Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,375.3699951171875000,376.4599914550781000,374.1600036621094000,375.2799987792969000,375.2799987792969000,14298000,3.0000000000000000,0.500000000000000000
,373.6900024414063000,375.0599975585937500,372.8099975585937500,374.0700073242188000,374.0700073242188000,14905400,3.0000000000000000,0.500000000000000000
,375.0000000000000000,376.9400024414063000,373.5000000000000000,374.6600036621094000,374.6600036621094000,12673100,3.0000000000000000,0.500000000000000000
,373.6799926757813000,375.1799926757813000,372.7099914550781000,374.5799865722656000,374.5799865722656000,17091100,3.0000000000000000,0.500000000000000000
,372.5599975585937500,374.4100036621094000,370.0400085449219000,373.5400085449219000,373.5400085449219000,17708000,3.0000000000000000,0.500000000000000000
,375.0000000000000000,376.0299987792969000,370.5299987792969000,370.6199951171875000,370.6199951171875000,26316700,3.0000000000000000,0.500000000000000000
,371.4899902000000000,373.2600098000000000,369.8399963378906000,373.2600098000000000,373.2600098000000000,20603700,3.0000000000000000,0.500000000000000000
,369.4500122070313000,373.0000000000000000,368.6799926757813000,372.6499938964844000,372.6499938964844000,21802900,3.0000000000000000,0.500000000000000000
,366.8500061035156000,372.3999938964844000,366.2799987792969000,370.7300109863281000,370.7300109863281000,78478200,3.0000000000000000,0.500000000000000000
,373.3099975585937500,373.7600098000000000,364.1300048828125000,365.9299926757813000,365.9299926757813000,43277500,3.0000000000000000,0.500000000000000000
,376.0199890136719000,377.6400146484375000,370.7699890136719000,374.3699951171875000,374.3699951171875000,30955500,3.0000000000000000,0.500000000000000000
,370.8500061035156000,374.4200134277344000,370.4599914550781000,374.3800048828125000,374.3800048828125000,24838300,3.0000000000000000,0.500000000000000000
,368.4800109863281000,371.6000061035156000,366.1000061035156000,371.2999877929688000,371.2999877929688000,27708800,3.0000000000000000,0.500000000000000000
,369.2000122070313000,374.4599914550781000,368.2300109863281000,374.2300109863281000,374.2300109863281000,20144800,3.0000000000000000,0.500000000000000000
,368.2300109863281000,371.4500122070313000,366.3200073242188000,370.9500122070313000,370.9500122070313000,23118900,3.0000000000000000,0.500000000000000000
,373.5400085449219000,374.1799926757813000,368.0299987792969000,368.7999877929688000,368.7999877929688000,21182100,3.0000000000000000,0.500000000000000000
,366.4500122070313000,373.0799865722656000,365.6199951171875000,372.5199890136719000,372.5199890136719000,23065000,3.0000000000000000,0.500000000000000000
