Date,Open,High,Low,Close,Adj_close,Volume
1997-05-15,2.4375000000000000,2.5000000000000000,1.9270833730697632,1.9583333730697632,1.9583333730697632,72156000
1997-05-16,1.9687500000000000,1.9791666269302368,1.7083333730697632,1.7291666269302368,1.7291666269302368,14700000
1997-05-19,1.7604166269302368,1.7708333730697632,1.6250000000000000,1.7083333730697632,1.7083333730697632,6106800
1997-05-20,1.7291666269302368,1.7500000000000000,1.6354166269302368,1.6354166269302368,1.6354166269302368,5467200
1997-05-21,1.6354166269302368,1.6458333730697632,1.3750000000000000,1.4270833730697632,1.4270833730697632,18853200
1997-05-22,1.4375000000000000,1.4479166269302368,1.3125000000000000,1.3958333730697632,1.3958333730697632,11776800
1997-05-23,1.4062500000000000,1.5208333730697632,1.3333333730697632,1.5000000000000000,1.5000000000000000,15937200
1997-05-27,1.5104166269302368,1.6458333730697632,1.4583333730697632,1.5833333730697632,1.5833333730697632,8697600
1997-05-28,1.6250000000000000,1.6354166269302368,1.5312500000000000,1.5312500000000000,1.5312500000000000,4574400
1997-05-29,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5052083730697632,1.5052083730697632,3472800
1997-05-30,1.5000000000000000,1.5104166269302368,1.4791666269302368,1.5000000000000000,1.5000000000000000,2594400
1997-06-02,1.5104166269302368,1.5312500000000000,1.5000000000000000,1.5104166269302368,1.5104166269302368,591600
1997-06-03,1.5312500000000000,1.5312500000000000,1.4791666269302368,1.4791666269302368,1.4791666269302368,1183200
1997-06-04,1.4791666269302368,1.4895833730697632,1.3958333730697632,1.4166666269302368,1.4166666269302368,3080400
1997-06-05,1.4166666269302368,1.5416666269302368,1.3750000000000000,1.5416666269302368,1.5416666269302368,5672400
1997-06-06,1.5156250000000000,1.7083333730697632,1.5104166269302368,1.6562500000000000,1.6562500000000000,7807200
1997-06-09,1.6562500000000000,1.7083333730697632,1.6562500000000000,1.6875000000000000,1.6875000000000000,2352000
1997-06-10,1.7083333730697632,1.7083333730697632,1.5312500000000000,1.5833333730697632,1.5833333730697632,5458800
1997-06-11,1.5937500000000000,1.6041666269302368,1.5312500000000000,1.5416666269302368,1.5416666269302368,1188000
1997-06-12,1.5833333730697632,1.6458333730697632,1.5520833730697632,1.6041666269302368,1.6041666269302368,1632000
1997-06-13,1.6250000000000000,1.6250000000000000,1.5833333730697632,1.5833333730697632,1.5833333730697632,693600
1997-06-16,1.6041666269302368,1.6041666269302368,1.5625000000000000,1.5729166269302368,1.5729166269302368,913200
1997-06-17,1.5989583730697632,1.5989583730697632,1.4947916269302368,1.5052083730697632,1.5052083730697632,4706400
1997-06-18,1.5208333730697632,1.5364583730697632,1.5000000000000000,1.5104166269302368,1.5104166269302368,2464800
1997-06-19,1.5104166269302368,1.5312500000000000,1.5000000000000000,1.5104166269302368,1.5104166269302368,1003200
1997-06-20,1.5312500000000000,1.5520833730697632,1.5000000000000000,1.5260416269302368,1.5260416269302368,3387600
