Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2020-04-27,3.0833333333333335,3.0833333333333335,2020-04-27,0,3.0833333333333335
2020-04-28,2.78125,2.78125,2020-04-28,0,2.78125
2020-04-29,2.966666666666667,2.966666666666667,2020-04-29,0,2.966666666666667
2020-04-30,3.2777777777777777,3.2777777777777777,2020-04-30,0,3.2777777777777777
2020-05-01,3.548780487804878,3.548780487804878,2020-05-01,0,3.548780487804878
2020-05-02,3.0,3.0,2020-05-02,0,3.0
2020-05-03,2.0,2.0,2020-05-03,0,2.0
2020-05-04,3.0833333333333335,3.0833333333333335,2020-05-04,0,3.0833333333333335
2020-05-05,3.375,3.375,2020-05-05,0,3.375
2020-05-06,3.2777777777777777,3.2777777777777777,2020-05-06,0,3.2777777777777777
2020-05-07,3.5,3.5,2020-05-07,0,3.5
2020-05-08,3.5,3.5,2020-05-08,0,3.5
2020-05-09,2.0,2.0,2020-05-09,0,2.0
2020-05-10,4.5,4.5,2020-05-10,0,4.5
2020-05-11,2.8636363636363638,2.8636363636363638,2020-05-11,0,2.8636363636363638
2020-05-12,3.2222222222222223,3.2222222222222223,2020-05-12,0,3.2222222222222223
2020-05-13,3.388888888888889,3.388888888888889,2020-05-13,0,3.388888888888889
2020-05-14,3.0,3.0,2020-05-14,0,3.0
2020-05-15,3.4583333333333335,3.4583333333333335,2020-05-15,0,3.4583333333333335
2020-05-16,3.0,3.0,2020-05-16,0,3.0
2020-05-17,2.0,2.0,2020-05-17,0,2.0
2020-05-18,3.5,3.5,2020-05-18,0,3.5
2020-05-19,2.6666666666666665,2.6666666666666665,2020-05-19,0,2.6666666666666665
2020-05-20,3.3333333333333335,3.3333333333333335,2020-05-20,0,3.3333333333333335
2020-05-21,3.1666666666666665,3.1666666666666665,2020-05-21,0,3.1666666666666665
2020-05-22,3.6,3.6,2020-05-22,0,3.6
2020-05-23,3.0,3.0,2020-05-23,0,3.0
2020-05-24,,3.0,2020-05-23,1,3.0
2020-05-25,,3.0,2020-05-23,2,3.0
2020-05-26,3.857142857142857,3.857142857142857,2020-05-26,0,3.857142857142857
2020-05-27,3.45,3.45,2020-05-27,0,3.45
2020-05-28,3.375,3.375,2020-05-28,0,3.375
2020-05-29,3.25,3.25,2020-05-29,0,3.25
2020-05-30,3.0,3.0,2020-05-30,0,3.0
2020-05-31,2.0,2.0,2020-05-31,0,2.0
2020-06-01,3.1818181818181817,3.1818181818181817,2020-06-01,0,3.1818181818181817
2020-06-02,2.375,2.375,2020-06-02,0,2.375
2020-06-03,,2.375,2020-06-02,1,2.620918337679604
2020-06-04,,2.375,2020-06-02,2,2.7700753492678487
2020-06-05,,2.375,2020-06-02,3,2.8605436499072314
2020-06-06,,2.375,2020-06-02,4,2.915415447977117
2020-06-07,,2.375,2020-06-02,5,2.948696875860063
2020-06-08,,2.375,2020-06-02,6,2.968883082270085
2020-06-09,3.25,3.25,2020-06-09,0,3.25
2020-06-10,3.5,3.5,2020-06-10,0,3.5
2020-06-11,,3.5,2020-06-10,1,3.3032653298563166
2020-06-12,,3.5,2020-06-10,2,3.1839397205857214
2020-06-13,,3.5,2020-06-10,3,3.111565080074215
2020-06-14,,3.5,2020-06-10,4,3.067667641618306
2020-06-15,,3.5,2020-06-10,5,3.0410424993119496
